City,Date,Temperature,Precipitation,WindSpeed
Howrah,2025-01-01,26.100018,1.7907515,9.174036
Howrah,2025-01-02,25.983757,4.3023863,9.751842
Howrah,2025-01-03,25.417349,5.2118096,11.607927
Howrah,2025-01-04,26.551737,3.4734406,11.706371
Howrah,2025-01-05,27.229351,4.2606006,12.47565
Howrah,2025-01-06,25.963924,5.7618,12.337364
Howrah,2025-01-07,26.811115,4.815184,13.379533
Howrah,2025-01-08,26.373747,6.524056,12.932661
Howrah,2025-01-09,26.327497,4.819753,13.766315
Howrah,2025-01-10,25.880112,7.4552298,12.234486
Howrah,2025-01-11,26.591036,5.9687924,13.237447
Howrah,2025-01-12,27.112112,8.17815,14.139128
Howrah,2025-01-13,26.911442,6.596949,13.820328
Howrah,2025-01-14,27.427542,6.161081,12.991963
Howrah,2025-01-15,27.300343,7.491575,14.15851
Howrah,2025-01-16,27.724834,6.7521124,14.634733
Howrah,2025-01-17,27.868336,7.659916,14.94455
Howrah,2025-01-18,27.596651,7.1852756,14.7484865
Howrah,2025-01-19,27.665903,6.990693,13.496303
Howrah,2025-01-20,27.665209,6.6015763,13.914911
Howrah,2025-01-21,27.429283,5.5896387,13.538711
Howrah,2025-01-22,28.209286,6.522974,14.261815
Howrah,2025-01-23,27.972385,6.7107635,13.353732
Howrah,2025-01-24,28.064053,7.041582,14.414878
Howrah,2025-01-25,27.68805,8.166354,12.621362
Howrah,2025-01-26,27.884174,7.821089,14.072334
Howrah,2025-01-27,28.186647,8.596351,14.491153
Howrah,2025-01-28,28.591383,7.4315658,13.363462
Howrah,2025-01-29,27.936537,6.768189,12.014915
Howrah,2025-01-30,28.814104,8.035115,13.221233
Howrah,2025-01-31,28.65754,7.7172556,15.024075
Howrah,2025-02-01,28.935472,7.7755623,12.623582
Howrah,2025-02-02,29.341408,9.744567,14.468815
Howrah,2025-02-03,29.160416,8.147707,12.879328
Howrah,2025-02-04,28.440619,7.1839495,12.482355
Howrah,2025-02-05,28.805777,9.673176,14.121666
Howrah,2025-02-06,29.479961,9.015781,14.06717
Howrah,2025-02-07,29.95872,7.9970016,12.485395
Howrah,2025-02-08,29.347399,8.974832,13.029405
Howrah,2025-02-09,29.347286,7.9424357,14.060129
Howrah,2025-02-10,29.222586,8.364151,12.805635
Howrah,2025-02-11,29.9438,7.9582205,12.004029
Howrah,2025-02-12,29.4642,10.05352,13.463875
