City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2025-01-01,26.437777,3.8742096,10.845982
Jamshedpur,2025-01-02,26.115831,2.4726973,10.382691
Jamshedpur,2025-01-03,26.08822,4.035742,9.646403
Jamshedpur,2025-01-04,26.836824,6.6399546,11.625219
Jamshedpur,2025-01-05,26.194777,5.168096,10.827727
Jamshedpur,2025-01-06,26.649456,4.3672953,11.367954
Jamshedpur,2025-01-07,26.647497,5.4421315,11.80293
Jamshedpur,2025-01-08,27.269243,5.478223,12.48919
Jamshedpur,2025-01-09,27.42965,5.284061,10.760851
Jamshedpur,2025-01-10,27.466345,5.088457,11.511035
Jamshedpur,2025-01-11,26.42052,4.509629,12.35786
Jamshedpur,2025-01-12,26.886974,3.7056246,11.8303
Jamshedpur,2025-01-13,27.79314,7.189706,11.316791
Jamshedpur,2025-01-14,27.24642,5.7831306,12.524725
Jamshedpur,2025-01-15,27.168207,6.2098594,13.360109
Jamshedpur,2025-01-16,26.747574,7.361597,11.507951
Jamshedpur,2025-01-17,27.734106,4.938153,12.605101
Jamshedpur,2025-01-18,27.737276,6.8972683,12.414636
Jamshedpur,2025-01-19,28.0997,6.09804,13.0200205
Jamshedpur,2025-01-20,28.12936,8.554491,11.86892
Jamshedpur,2025-01-21,27.227022,6.458152,13.543249
Jamshedpur,2025-01-22,28.761208,6.1244035,13.444188
Jamshedpur,2025-01-23,28.430048,7.813736,12.672159
Jamshedpur,2025-01-24,28.079556,10.052311,11.949872
Jamshedpur,2025-01-25,28.770224,8.340648,13.918499
Jamshedpur,2025-01-26,28.900696,8.939303,12.905377
Jamshedpur,2025-01-27,28.665152,10.973126,11.938979
Jamshedpur,2025-01-28,29.36696,7.133473,13.236811
Jamshedpur,2025-01-29,29.439636,9.844621,13.323806
Jamshedpur,2025-01-30,28.914541,8.380962,12.791396
Jamshedpur,2025-01-31,29.61162,7.830263,14.218975
Jamshedpur,2025-02-01,28.814222,10.896972,11.747709
Jamshedpur,2025-02-02,29.10102,10.874325,13.832667
Jamshedpur,2025-02-03,29.352715,8.8646965,13.26342
Jamshedpur,2025-02-04,29.721664,8.524262,11.60513
Jamshedpur,2025-02-05,29.664698,9.578361,12.547197
Jamshedpur,2025-02-06,28.539368,6.046299,12.158908
Jamshedpur,2025-02-07,30.405931,10.098185,12.497453
Jamshedpur,2025-02-08,30.59688,8.548858,11.948364
