City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2025-01-01,24.781483,2.5917797,8.927095
Mirzapur,2025-01-02,26.3813,3.0699756,10.859483
Mirzapur,2025-01-03,25.905893,0.0,10.277539
Mirzapur,2025-01-04,25.47969,1.5438441,12.15916
Mirzapur,2025-01-05,24.66029,0.19507293,12.236072
Mirzapur,2025-01-06,26.35596,0.0,11.607782
Mirzapur,2025-01-07,25.472757,1.6094824,10.851635
Mirzapur,2025-01-08,25.604364,0.8835304,12.556659
Mirzapur,2025-01-09,26.416914,2.3251374,12.175295
Mirzapur,2025-01-10,26.95387,2.3531995,11.982808
Mirzapur,2025-01-11,25.6405,1.2316461,12.048441
Mirzapur,2025-01-12,25.599365,1.6975101,10.729815
Mirzapur,2025-01-13,25.303173,2.6106505,11.459859
Mirzapur,2025-01-14,26.21141,2.8175368,11.802462
Mirzapur,2025-01-15,25.454435,3.128134,14.107069
Mirzapur,2025-01-16,25.823019,3.702217,12.662565
Mirzapur,2025-01-17,26.450615,4.645841,11.245845
Mirzapur,2025-01-18,26.721254,4.230328,14.672036
Mirzapur,2025-01-19,26.293306,0.6496184,13.15567
Mirzapur,2025-01-20,25.916615,1.8465376,11.600449
Mirzapur,2025-01-21,26.730705,2.91977,12.9717455
Mirzapur,2025-01-22,26.045229,4.8038483,13.863011
Mirzapur,2025-01-23,26.279251,4.3746057,12.920844
Mirzapur,2025-01-24,26.297798,5.2684827,12.87562
Mirzapur,2025-01-25,26.134665,4.7543874,12.602662
Mirzapur,2025-01-26,26.240614,3.1855676,12.31087
Mirzapur,2025-01-27,27.264635,5.7274966,11.842211
Mirzapur,2025-01-28,26.626888,3.648386,11.366516
Mirzapur,2025-01-29,25.71366,4.540704,11.871953
Mirzapur,2025-01-30,26.579279,2.8285315,13.296349
Mirzapur,2025-01-31,25.870398,3.901111,13.13807
Mirzapur,2025-02-01,25.9123,6.467404,11.628612
Mirzapur,2025-02-02,27.427094,5.19099,12.34601
Mirzapur,2025-02-03,26.305012,3.526939,12.4625225
Mirzapur,2025-02-04,26.664862,5.583217,11.037949
Mirzapur,2025-02-05,26.010283,6.1712527,11.588649
Mirzapur,2025-02-06,26.851402,4.8819194,13.181061
Mirzapur,2025-02-07,26.47329,5.420145,12.159916
Mirzapur,2025-02-08,25.708563,4.4283857,10.714366
Mirzapur,2025-02-09,26.623688,4.277219,11.482918
Mirzapur,2025-02-10,26.901829,7.9106617,10.937133
Mirzapur,2025-02-11,26.356993,2.5198622,11.439118
Mirzapur,2025-02-12,26.31666,5.6122503,11.469012
