City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2025-01-01,25.315891,3.3914359,8.646897
Pimpri-Chinchwad,2025-01-02,26.110836,0.9919135,12.944417
Pimpri-Chinchwad,2025-01-03,25.00459,0.3310747,13.27657
Pimpri-Chinchwad,2025-01-04,25.297874,1.3654839,13.123661
Pimpri-Chinchwad,2025-01-05,24.23453,1.1559213,15.490903
Pimpri-Chinchwad,2025-01-06,24.281279,1.8961732,14.078888
Pimpri-Chinchwad,2025-01-07,25.3786,2.1585586,14.952453
Pimpri-Chinchwad,2025-01-08,25.030174,2.978208,14.274337
Pimpri-Chinchwad,2025-01-09,25.739378,0.82607794,14.870595
Pimpri-Chinchwad,2025-01-10,24.958101,2.6261296,14.054007
Pimpri-Chinchwad,2025-01-11,26.169426,0.14568643,15.980299
Pimpri-Chinchwad,2025-01-12,26.554716,2.5361989,15.583102
Pimpri-Chinchwad,2025-01-13,25.645916,3.025095,14.987835
Pimpri-Chinchwad,2025-01-14,26.366468,4.7921824,15.0494375
Pimpri-Chinchwad,2025-01-15,25.182491,2.149962,16.703705
Pimpri-Chinchwad,2025-01-16,26.260939,3.229146,16.355484
Pimpri-Chinchwad,2025-01-17,26.335234,4.63652,16.779247
Pimpri-Chinchwad,2025-01-18,25.668911,2.4331422,14.501936
Pimpri-Chinchwad,2025-01-19,26.657187,3.4439545,15.757183
Pimpri-Chinchwad,2025-01-20,26.88062,3.955236,15.885069
Pimpri-Chinchwad,2025-01-21,25.948507,4.046814,17.108932
Pimpri-Chinchwad,2025-01-22,27.027641,5.645384,16.734247
Pimpri-Chinchwad,2025-01-23,27.1126,4.2466583,15.905006
Pimpri-Chinchwad,2025-01-24,26.56758,7.2814527,17.517998
Pimpri-Chinchwad,2025-01-25,27.242125,3.6628532,17.026516
Pimpri-Chinchwad,2025-01-26,26.163548,4.4663916,16.248188
Pimpri-Chinchwad,2025-01-27,26.965233,4.7934914,15.713684
Pimpri-Chinchwad,2025-01-28,26.85503,5.586106,16.215141
Pimpri-Chinchwad,2025-01-29,27.16619,4.195916,15.02861
Pimpri-Chinchwad,2025-01-30,27.686327,5.142249,15.082521
Pimpri-Chinchwad,2025-01-31,27.391243,4.675809,16.996006
Pimpri-Chinchwad,2025-02-01,27.737268,3.543591,16.954893
Pimpri-Chinchwad,2025-02-02,27.225306,4.336459,16.844997
Pimpri-Chinchwad,2025-02-03,27.505777,4.9406495,16.616932
Pimpri-Chinchwad,2025-02-04,27.295279,4.913316,17.170258
Pimpri-Chinchwad,2025-02-05,28.444502,5.0940285,15.016857
Pimpri-Chinchwad,2025-02-06,28.659555,4.1647463,15.92537
Pimpri-Chinchwad,2025-02-07,29.144823,6.6370616,15.734152
Pimpri-Chinchwad,2025-02-08,28.468813,5.308833,14.781753
Pimpri-Chinchwad,2025-02-09,29.190872,7.6492047,15.178018
Pimpri-Chinchwad,2025-02-10,29.452785,6.98047,15.680169
Pimpri-Chinchwad,2025-02-11,27.579456,4.7340865,14.82526
Pimpri-Chinchwad,2025-02-12,29.44623,6.4120398,14.563651
Pimpri-Chinchwad,2025-02-13,28.469166,6.1803427,14.786228
Pimpri-Chinchwad,2025-02-14,29.587112,5.95389,15.475901
Pimpri-Chinchwad,2025-02-15,27.947138,3.8074303,15.807591
Pimpri-Chinchwad,2025-02-16,28.199066,5.3212543,14.373375
Pimpri-Chinchwad,2025-02-17,28.250847,5.197966,14.095879
Pimpri-Chinchwad,2025-02-18,28.350096,6.0063624,13.466316
