City,Date,Temperature,Precipitation,WindSpeed
Pune,2025-01-01,25.55982,2.0777564,6.983232
Pune,2025-01-02,24.807362,1.0241543,10.336782
Pune,2025-01-03,25.505844,2.3578036,11.697648
Pune,2025-01-04,23.932352,1.006904,13.143013
Pune,2025-01-05,24.484795,2.8015893,14.054022
Pune,2025-01-06,24.413212,4.440821,13.804857
Pune,2025-01-07,24.931767,3.2094362,13.87176
Pune,2025-01-08,24.814774,5.3406873,12.107603
Pune,2025-01-09,26.412142,5.533979,12.451783
Pune,2025-01-10,25.063301,4.8921504,13.381828
Pune,2025-01-11,25.193213,4.0020323,15.0190525
Pune,2025-01-12,25.406525,1.0043685,13.16442
Pune,2025-01-13,25.460741,5.4841847,14.160877
Pune,2025-01-14,25.726421,5.698136,14.119694
Pune,2025-01-15,25.59017,4.7878623,15.525317
Pune,2025-01-16,24.794682,3.6983628,13.794817
Pune,2025-01-17,25.350506,4.9158845,14.106656
Pune,2025-01-18,25.027443,7.70199,13.967535
Pune,2025-01-19,25.286499,6.8614855,14.371599
Pune,2025-01-20,25.999264,6.3857436,14.895089
Pune,2025-01-21,25.98564,5.8846455,15.541494
Pune,2025-01-22,25.559788,4.4037256,15.301274
Pune,2025-01-23,26.19295,6.628643,14.796199
Pune,2025-01-24,26.394691,5.0907865,15.674711
Pune,2025-01-25,25.687183,6.588451,13.005013
Pune,2025-01-26,25.810755,4.828529,12.803511
Pune,2025-01-27,26.001116,5.521097,14.27347
Pune,2025-01-28,26.504847,8.315546,13.50563
Pune,2025-01-29,26.72876,7.151753,14.293382
Pune,2025-01-30,26.352755,7.2075453,15.048729
Pune,2025-01-31,27.199104,6.8688188,15.215185
Pune,2025-02-01,25.26415,5.802125,14.728454
Pune,2025-02-02,26.73406,9.94483,13.483309
Pune,2025-02-03,26.913794,5.3768954,14.167912
Pune,2025-02-04,26.72909,6.3905125,13.3664055
Pune,2025-02-05,26.233795,8.699482,14.847352
Pune,2025-02-06,26.76844,7.459949,13.922708
Pune,2025-02-07,26.83331,8.758997,13.576887
Pune,2025-02-08,26.67209,8.601141,12.308041
Pune,2025-02-09,26.395424,8.941596,12.957846
Pune,2025-02-10,26.679745,6.9604707,15.132199
Pune,2025-02-11,25.962706,8.324428,13.304011
Pune,2025-02-12,26.63539,6.080204,13.035035
Pune,2025-02-13,27.2276,9.572043,12.717696
Pune,2025-02-14,27.670267,6.6358113,13.166235
Pune,2025-02-15,27.492844,7.3409376,12.686194
Pune,2025-02-16,26.54849,5.292945,12.441474
Pune,2025-02-17,26.404997,6.7737126,11.346282
Pune,2025-02-18,27.12521,5.943503,13.070069
Pune,2025-02-19,27.080732,10.741795,12.23931
Pune,2025-02-20,27.932886,7.6796737,13.387996
Pune,2025-02-21,26.706734,7.212388,13.560723
Pune,2025-02-22,27.454063,7.2587194,11.931579
Pune,2025-02-23,27.489183,5.95308,10.65854
Pune,2025-02-24,28.353651,9.916147,11.614262
Pune,2025-02-25,28.179054,6.5396028,12.183477
Pune,2025-02-26,27.567282,7.2638288,11.166355
Pune,2025-02-27,27.751608,7.738315,11.561385
Pune,2025-02-28,27.66595,7.718614,10.832557
Pune,2025-03-01,28.810257,8.015126,10.4472885
Pune,2025-03-02,28.102316,6.8490214,9.961629
Pune,2025-03-03,28.203354,6.267854,11.291259
Pune,2025-03-04,27.04765,5.454827,11.160991
Pune,2025-03-05,28.588303,7.810323,9.62149
Pune,2025-03-06,27.390047,6.2553787,10.445435
Pune,2025-03-07,28.494272,7.2689996,9.563664
Pune,2025-03-08,28.321035,5.47983,10.914645
Pune,2025-03-09,28.393759,4.3721657,10.285054
Pune,2025-03-10,28.914257,6.3075686,8.650233
Pune,2025-03-11,28.113392,6.020179,10.410497
Pune,2025-03-12,28.532976,6.634877,11.666856
Pune,2025-03-13,28.338505,4.226038,9.9609995
Pune,2025-03-14,27.84148,5.12788,9.69785
Pune,2025-03-15,28.761189,4.5274715,9.507284
Pune,2025-03-16,28.610767,3.903172,11.00437
Pune,2025-03-17,28.503786,4.038514,10.82481
Pune,2025-03-18,28.250269,5.900619,9.94249
Pune,2025-03-19,28.165546,1.3794179,11.548464
Pune,2025-03-20,28.011242,6.072581,11.54088
Pune,2025-03-21,28.74218,4.7769814,10.324077
Pune,2025-03-22,28.182137,1.8658465,10.919326
Pune,2025-03-23,27.799276,2.7472007,9.91439
Pune,2025-03-24,27.300425,4.3222785,9.8891535
Pune,2025-03-25,28.036806,5.7620354,10.606692
Pune,2025-03-26,27.288822,4.9114766,11.09813
Pune,2025-03-27,27.45169,2.8816352,12.408982
Pune,2025-03-28,27.941132,3.1784954,12.143554
Pune,2025-03-29,27.776432,2.7562435,11.811137
Pune,2025-03-30,27.01081,4.557774,10.54718
Pune,2025-03-31,29.317741,0.88438827,11.254742
Pune,2025-04-01,28.290125,3.7669687,10.57458
Pune,2025-04-02,27.368671,1.5349925,12.870339
Pune,2025-04-03,27.396599,2.2552683,12.317678
Pune,2025-04-04,27.918926,1.6977859,11.549099
Pune,2025-04-05,27.49623,4.8257957,12.167725
Pune,2025-04-06,27.786257,2.3386188,12.201895
Pune,2025-04-07,27.302446,2.437784,13.363048
Pune,2025-04-08,28.417017,2.5626717,12.616135
Pune,2025-04-09,26.748795,1.9645684,12.202698
Pune,2025-04-10,26.86964,2.0317867,13.01268
Pune,2025-04-11,27.302515,0.0,12.381765
Pune,2025-04-12,27.952892,1.402456,13.379071
Pune,2025-04-13,26.562008,0.69957685,12.410123
Pune,2025-04-14,27.05157,0.0,13.470048
Pune,2025-04-15,27.443787,0.89751744,12.242895
Pune,2025-04-16,26.35957,0.0,12.34053
Pune,2025-04-17,27.043373,1.781134,12.767391
Pune,2025-04-18,26.64517,0.0,13.172835
Pune,2025-04-19,27.874752,1.1244867,12.6725445
Pune,2025-04-20,26.307869,0.4565446,13.493282
Pune,2025-04-21,26.838726,1.0280559,13.097239
Pune,2025-04-22,26.15797,0.57969964,14.481913
Pune,2025-04-23,26.73427,0.0,13.756482
Pune,2025-04-24,26.159792,0.0,14.08847
Pune,2025-04-25,26.272621,0.0,12.796374
Pune,2025-04-26,26.278889,0.0,15.151759
Pune,2025-04-27,27.127785,0.0,12.782133
Pune,2025-04-28,27.029238,0.0,12.73616
Pune,2025-04-29,26.190065,0.0,12.601578
Pune,2025-04-30,26.785772,0.0,11.970827
Pune,2025-05-01,26.079723,0.0,12.909335
Pune,2025-05-02,26.10078,0.0,13.22089
Pune,2025-05-03,25.932745,0.0,13.092507
Pune,2025-05-04,25.745104,0.0,13.196135
Pune,2025-05-05,26.082165,0.0,11.560672
Pune,2025-05-06,26.120773,0.0,13.494995
Pune,2025-05-07,25.685415,0.0,11.235422
Pune,2025-05-08,26.341467,0.0,13.395618
Pune,2025-05-09,24.969013,0.0,12.375272
Pune,2025-05-10,25.610369,0.0,13.025536
Pune,2025-05-11,26.821352,0.0,11.733178
Pune,2025-05-12,25.76661,1.0181123,11.545799
Pune,2025-05-13,26.072105,0.0,12.557545
Pune,2025-05-14,25.764471,0.0,13.03474
Pune,2025-05-15,26.931837,0.0,10.816319
Pune,2025-05-16,26.217972,0.0,11.416063
Pune,2025-05-17,25.955645,0.86259586,11.4927435
Pune,2025-05-18,25.486017,0.0,12.066205
Pune,2025-05-19,25.68351,0.0,12.108313
Pune,2025-05-20,24.428848,0.0,12.265162
Pune,2025-05-21,24.26475,0.0,11.78826
Pune,2025-05-22,24.623705,0.0,11.215137
Pune,2025-05-23,25.40952,0.0,12.134799
Pune,2025-05-24,25.065714,0.0,9.234331
Pune,2025-05-25,25.166985,0.0,13.194241
Pune,2025-05-26,24.798552,0.0,11.814643
Pune,2025-05-27,25.192142,0.0,10.431563
Pune,2025-05-28,25.08491,0.0,11.429572
Pune,2025-05-29,24.284569,0.0,11.979333
Pune,2025-05-30,24.242477,0.0,12.254514
Pune,2025-05-31,24.428087,0.0,10.994953
Pune,2025-06-01,24.132284,0.0,10.873541
Pune,2025-06-02,24.471998,0.7980634,10.443467
Pune,2025-06-03,23.814503,0.0,11.194491
Pune,2025-06-04,24.514704,0.0,12.382213
Pune,2025-06-05,25.133135,0.42852607,11.313618
Pune,2025-06-06,24.79591,0.9525771,12.83831
Pune,2025-06-07,24.835617,0.0,11.081181
Pune,2025-06-08,24.859388,1.2364205,10.706713
