City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2025-01-01,26.23377,4.005995,11.7134495
Vasai-Virar,2025-01-02,26.448793,3.7149484,13.845345
Vasai-Virar,2025-01-03,25.96323,2.6421576,15.767579
Vasai-Virar,2025-01-04,27.137163,1.0253172,16.323061
Vasai-Virar,2025-01-05,26.687887,3.5391812,17.895988
Vasai-Virar,2025-01-06,27.60121,5.150857,16.885527
Vasai-Virar,2025-01-07,26.733835,1.7311122,16.773027
Vasai-Virar,2025-01-08,26.723204,3.586367,16.179712
Vasai-Virar,2025-01-09,26.328545,2.209052,18.039263
Vasai-Virar,2025-01-10,27.3007,1.2023996,17.608301
Vasai-Virar,2025-01-11,27.998514,3.2685478,18.547228
Vasai-Virar,2025-01-12,27.552668,7.0046234,18.466082
Vasai-Virar,2025-01-13,27.62002,6.5728483,20.574516
Vasai-Virar,2025-01-14,27.373602,4.181885,20.004961
Vasai-Virar,2025-01-15,28.231922,4.9127755,18.687492
Vasai-Virar,2025-01-16,28.599783,5.003964,21.779287
Vasai-Virar,2025-01-17,27.267748,5.6539264,20.718735
Vasai-Virar,2025-01-18,27.919033,5.0724196,19.934404
Vasai-Virar,2025-01-19,28.378942,7.141149,20.183025
Vasai-Virar,2025-01-20,28.577005,4.9415207,19.934834
Vasai-Virar,2025-01-21,28.674828,6.024714,20.163202
Vasai-Virar,2025-01-22,29.24878,5.7137866,19.306137
Vasai-Virar,2025-01-23,28.654095,6.780398,19.677162
Vasai-Virar,2025-01-24,29.219444,7.5741715,21.393976
Vasai-Virar,2025-01-25,28.77048,7.35938,21.14945
Vasai-Virar,2025-01-26,29.167196,6.613896,22.383898
Vasai-Virar,2025-01-27,29.462402,5.251115,22.029594
Vasai-Virar,2025-01-28,29.414352,8.062451,22.343113
Vasai-Virar,2025-01-29,29.521948,7.8608503,21.91037
Vasai-Virar,2025-01-30,28.532799,9.0474825,22.117844
Vasai-Virar,2025-01-31,28.86167,7.6104536,21.480473
Vasai-Virar,2025-02-01,30.25486,8.486755,22.451754
Vasai-Virar,2025-02-02,29.077211,9.681466,22.962307
Vasai-Virar,2025-02-03,29.643433,8.985096,22.910097
Vasai-Virar,2025-02-04,29.179037,9.695443,23.061256
Vasai-Virar,2025-02-05,30.035204,9.198813,21.088205
Vasai-Virar,2025-02-06,29.82145,8.674262,21.592451
Vasai-Virar,2025-02-07,29.847101,10.050821,23.113441
Vasai-Virar,2025-02-08,29.733166,7.186959,21.440945
Vasai-Virar,2025-02-09,30.16115,9.684436,22.00913
Vasai-Virar,2025-02-10,30.387981,7.280045,21.521944
Vasai-Virar,2025-02-11,29.361364,6.67679,20.80489
Vasai-Virar,2025-02-12,30.579578,7.7474303,21.230827
Vasai-Virar,2025-02-13,30.110264,10.43102,21.264055
Vasai-Virar,2025-02-14,29.897991,8.048449,22.718117
Vasai-Virar,2025-02-15,30.35402,8.6031475,21.00537
Vasai-Virar,2025-02-16,31.184635,8.348815,20.985275
Vasai-Virar,2025-02-17,31.311146,8.37779,21.711819
Vasai-Virar,2025-02-18,31.283953,9.687953,21.800764
Vasai-Virar,2025-02-19,30.744247,10.630262,20.904655
Vasai-Virar,2025-02-20,31.568462,7.2187834,20.959288
Vasai-Virar,2025-02-21,31.315996,6.5338607,21.62379
Vasai-Virar,2025-02-22,30.77088,8.98098,21.738064
Vasai-Virar,2025-02-23,30.043543,7.6141825,20.36585
Vasai-Virar,2025-02-24,30.318333,8.400327,20.540554
Vasai-Virar,2025-02-25,30.106302,9.008215,20.75514
Vasai-Virar,2025-02-26,31.29639,9.47298,20.522734
Vasai-Virar,2025-02-27,30.821182,10.21554,20.455502
Vasai-Virar,2025-02-28,31.191792,6.218315,21.246473
Vasai-Virar,2025-03-01,31.365244,7.636962,20.347698
Vasai-Virar,2025-03-02,31.009346,7.369895,20.999487
Vasai-Virar,2025-03-03,31.815754,6.4829993,20.508839
Vasai-Virar,2025-03-04,31.311796,9.717645,20.976795
Vasai-Virar,2025-03-05,31.33614,9.125387,20.924635
Vasai-Virar,2025-03-06,31.103184,7.5475574,19.62761
Vasai-Virar,2025-03-07,32.45361,7.8219423,19.776913
Vasai-Virar,2025-03-08,31.585323,7.323302,20.426302
Vasai-Virar,2025-03-09,30.269674,6.6163836,20.560398
Vasai-Virar,2025-03-10,29.910942,5.123386,19.995108
Vasai-Virar,2025-03-11,31.477842,7.6191278,20.524368
Vasai-Virar,2025-03-12,30.247398,5.8584933,20.396303
Vasai-Virar,2025-03-13,31.242706,7.014584,19.3364
Vasai-Virar,2025-03-14,30.831324,4.7969,19.209093
Vasai-Virar,2025-03-15,31.500696,3.5728214,20.765509
Vasai-Virar,2025-03-16,32.104404,5.259128,20.338192
Vasai-Virar,2025-03-17,31.374758,3.7892551,20.958769
Vasai-Virar,2025-03-18,31.11012,5.6892214,19.79069
